Company,ISIN
Hershey Co,US4278661081
Live Nation Entertainment Inc,US5380341090
Consolidated Edison Inc,US2091151041
Dexcom Inc,US2521311074
Dupont De Nemours Inc,US26614N1028
Electronic Arts Inc,US2855121099
Resmed Inc,US7611521078
Ingersoll Rand Inc,US45687V1061
IQVIA Holdings Inc,US46266C1053
General Mills Inc,US3703341046
Vulcan Materials Co,US9291601097
Rockwell Automation Inc,US7739031091
eBay Inc,US2786421030
Arch Capital Group Ltd,BMG0450A1053
WEC Energy Group Inc,US92939U1060
Extra Space Storage Inc,US30225T1025
VICI Properties Inc,US9256521090
Microchip Technology Inc,US5950171042
Super Micro Computer Inc,US86800U3023
Willis Towers Watson PLC,IE00BDB6Q211
HP Inc,US40434L1052
Brown & Brown Inc,US1152361010
Lennar Corp,US5260571048
Hartford Insurance Group Inc,US4165151048
M&T Bank Corp,US55261F1049
Constellation Brands Inc,US21036P1084
Nucor Corp,US6703461052
Monolithic Power Systems Inc,US6098391054
Westinghouse Air Brake Technologies Corp,US9297401088
United Airlines Holdings Inc,US9100471096
Las Vegas Sands Corp,US5178341070
CoStar Group Inc,US22160N1090
AvalonBay Communities Inc,US0534841012
Raymond James Financial Inc,US7547301090
Xylem Inc,US98419M1009
Texas Pacific Land Corp,US88262P1021
Humana Inc,US4448591028
Cardinal Health Inc,US14149Y1082
Keysight Technologies Inc,US49338L1035
Carnival Corp,PA1436583006
EQT Corp,US26884L1098
Tractor Supply Co,US8923561067
Martin Marietta Materials Inc,US5732841060
Equifax Inc,US2944291051
ANSYS Inc,US03662Q1058
International Paper Co,US4601461035
Ventas Inc,US92276F1003
Fifth Third Bancorp,US3167731005
Centene Corp,US15135B1017
Kellanova,US4878361082
State Street Corp,US8574771031
Dow Inc,US2605571031
Hewlett Packard Enterprise Co,US42824C1099
Smurfit WestRock PLC,IE00028FXN24
Broadridge Financial Solutions Inc,US11133T1034
Dover Corp,US2600031080
DTE Energy Co,US2333311072
Fortive Corp,US34959J1088
Equity Residential,US29476L1070
Iron Mountain Inc,US46284V1017
Mettler-Toledo International Inc,US5926881054
Ameren Corp,US0236081024
Tyler Technologies Inc,US9022521051
Warner Bros Discovery Inc,US9344231041
PPG Industries Inc,US6935061076
Church & Dwight Co Inc,US1713401024
American Water Works Company Inc,US0304201033
Estee Lauder Companies Inc,US5184391044
PPL Corp,US69351T1060
Global Payments Inc,US37940X1028
Corpay Inc,US2199481068
Expedia Group Inc,US30212P3038
NetApp Inc,US64110D1046
LyondellBasell Industries NV,NL0009434992
Fox Corp,US35137L1052
Fox Corp,US35137L2043
Rollins Inc,US7757111049
CDW Corp,US12514G1085
GoDaddy Inc,US3802371076
FirstEnergy Corp,US3379321074
Devon Energy Corp,US25179M1036
Veralto Corp,US92338C1036
Western Digital Corp,US9581021055
Synchrony Financial,US87165B1035
Atmos Energy Corp,US0495601058
T Rowe Price Group Inc,US74144T1088
Huntington Bancshares Inc,US4461501045
Eversource Energy,US30040W1080
W R Berkley Corp,US0844231029
Archer-Daniels-Midland Co,US0394831020
Teledyne Technologies Inc,US8793601050
SBA Communications Corp,US78410G1040
Halliburton Co,US4062161017
ON Semiconductor Corp,US6821891057
Darden Restaurants Inc,US2371941053
CenterPoint Energy Inc,US15189T1079
Waters Corp,US9418481035
Deckers Outdoor Corp,US2435371073
Northern Trust Corp,US6658591044
Cboe Global Markets Inc,US12503M1080
"VeriSign, Inc",US92343E1029
Lennox International Inc,US5261071071
STERIS plc,IE00BFY8C754
Weyerhaeuser Co,US9621661043
Tyson Foods Inc,US9024941034
McCormick & Company Inc,US5797802064
NRG Energy Inc,US6293775085
CMS Energy Corp,US1258961002
Seagate Technology Holdings PLC,IE00BKVD2N49
NVR Inc,US62944T1051
Regions Financial Corp,US7591EP1005
Cincinnati Financial Corp,US1720621010
Pultegroup Inc,US7458671010
Zimmer Biomet Holdings Inc,US98956P1021
Labcorp Holdings Inc,US5049221055
Coterra Energy Inc,US1270971039
Biogen Inc,US09062X1037
International Flavors & Fragrances Inc,US4595061015
Hubbell Inc,US4435106079
Edison International,US2810201077
Erie Indemnity Co,US29530P1021
Steel Dynamics Inc,US8581191009
Insulet Corp,US45784P1012
Citizens Financial Group Inc,US1746101054
Invitation Homes Inc,US46187W1071
PTC Inc,US69370C1009
Clorox Co,US1890541097
Best Buy Co Inc,US0865161014
Quest Diagnostics Inc,US74834L1008
Principal Financial Group Inc,US74251V1026
Essex Property Trust Inc,US2971781057
NiSource Inc,US65473P1057
Mid-America Apartment Communities Inc,US59522J1034
Teradyne Inc,US8807701029
KeyCorp,US4932671088
Packaging Corp of America,US6951561090
Jabil Inc,US4663131039
Cooper Companies Inc,US2166485019
Southwest Airlines Co,US8447411088
Loews Corp,US5404241086
Snap-On Inc,US8330341012
Trimble Inc,US8962391004
Factset Research Systems Inc,US3030751057
Tapestry Inc,US8760301072
Baxter International Inc,US0718131099
Ralph Lauren Corp,US7512121010
F5 Inc,US3156161024
News Corp,US65249B1098
News Corp,US65249B2088
Genuine Parts Co,US3724601055
Dollar General Corp,US2566771059
J B Hunt Transport Services Inc,US4456581077
Ulta Beauty Inc,US90384S3031
Gen Digital Inc,US6687711084
First Solar Inc,US3364331070
Leidos Holdings Inc,US5253271028
Alexandria Real Estate Equities Inc,US0152711091
Hormel Foods Corp,US4404521001
Omnicom Group Inc,US6819191064
Alliant Energy Corp,US0188021085
Dollar Tree Inc,US2567461080
Expeditors International of Washington Inc,US3021301094
Zebra Technologies Corp,US9892071054
Domino's Pizza Inc,US25754A2015
Masco Corp,US5745991068
Jacobs Solutions Inc,US46982L1089
Molina Healthcare Inc,US60855R1005
Evergy Inc,US30034W1062
Builders FirstSource Inc,US12008R1077
Pentair PLC,IE00BLS09M33
Aptiv PLC,JE00BTDN8H13
West Pharmaceutical Services Inc,US9553061055
Brown-Forman Corp,US1156372096
Amcor PLC,JE00BJ1F3079
Avery Dennison Corp,US0536111091
IDEX Corp,US45167R1041
Kimco Realty Corp,US49446R1095
Ball Corp,US0584981064
Everest Group Ltd,BMG3223R1088
Hologic Inc,US4364401012
Align Technology Inc,US0162551016
UDR Inc,US9026531049
Incyte Corp,US45337C1027
Revvity Inc,US7140461093
Healthpeak Properties Inc,US42250P1030
Moderna Inc,US60770K1079
Stanley Black & Decker Inc,US8545021011
Viatris Inc,US92556V1061
Regency Centers Corp,US7588491032
Textron Inc,US8832031012
CF Industries Holdings Inc,US1252691001
Pool Corp,US73278L1052
Camden Property Trust,US1331311027
Carmax Inc,US1431301027
Solventum Corp,US83444M1018
Jack Henry & Associates Inc,US4262811015
Conagra Brands Inc,US2058871029
Nordson Corp,US6556631025
Campbell's Co,US1344291091
Juniper Networks Inc,US48203R1041
CH Robinson Worldwide Inc,US12541W2098
Paycom Software Inc,US70432V1026
Epam Systems Inc,US29414B1044
Universal Health Services Inc,US9139031002
Molson Coors Beverage Co,US60871R2094
J M Smucker Co,US8326964058
Akamai Technologies Inc,US00971T1016
Host Hotels & Resorts Inc,US44107P1049
DaVita Inc,US23918K1088
Eastman Chemical Co,US2774321002
Allegion PLC,IE00BFRT3W74
BXP Inc,US1011211018
Skyworks Solutions Inc,US83088M1027
Franklin Resources Inc,US3546131018
Norwegian Cruise Line Holdings Ltd,BMG667211046
LKQ Corp,US5018892084
Pinnacle West Capital Corp,US7234841010
Globe Life Inc,US37959E1029
MGM Resorts International,US5529531015
Dayforce Inc,US15677J1088
Bio-Techne Corp,US09073M1045
Assurant Inc,US04621X1081
Interpublic Group of Companies Inc,US4606901001
Bunge Global SA,CH1300646267
Wynn Resorts Ltd,US9831341071
Henry Schein Inc,US8064071025
Albemarle Corp,US0126531013
Hasbro Inc,US4180561072
Federal Realty Investment Trust,US3137451015
Walgreens Boots Alliance Inc,US9314271084
Enphase Energy Inc,US29355A1079
APA Corp (US),US03743Q1085
Charles River Laboratories International Inc,US1598641074
Generac Holdings Inc,US3687361044
Match Group Inc,US57667L1070
Mosaic Co,US61945C1036
Teleflex Inc,US8793691069
Paramount Global,US92556H2067
Lamb Weston Holdings Inc,US5132721045
Invesco Ltd,BMG491BT1088
A O Smith Corp,US8318652091
AES Corp,US00130H1059
Caesars Entertainment Inc,US12769G1004
Marketaxess Holdings Inc,US57060D1081
Mohawk Industries Inc,US6081901042
Huntington Ingalls Industries Inc,US4464131063
Borgwarner Inc,US0997241064
Celanese Corp,US1508701034
FMC Corp,US3024913036
