Adjustment,Date,Company,ISIN
-,2023-10-03,DXC Tech,US23355L1061
-,2023-10-03,WK Kellogg,US92942W1071
+,2023-10-02,Veralto,US92338C1036
+,2023-10-02,WK Kellogg,US92942W1071
+,2023-09-18,Airbnb,US0090661010
+,2023-09-18,Blackstone DE,US09260D1072
-,2023-09-18,LNC,US5341871094
-,2023-09-18,Newell Brands,US6512291062
-,2023-08-25,Advance Auto,US00751Y1064
+,2023-08-25,Kenvue,US49177J1025
-,2023-07-06,Fortrea Holdings,US34965K1079
-,2023-07-06,Phinia,US71880K1016
+,2023-07-05,Phinia,US71880K1016
+,2023-07-03,Fortrea Holdings,US34965K1079
-,2023-06-20,DISH Network,US25470M1099
+,2023-06-20,Palo Alto,US6974351057
+,2023-05-04,Axon Enterprise,US05464C1018
-,2023-05-04,Frst Rep Bk,US33616C1009
+,2023-03-20,Fair Isaac,US3032501047
-,2023-03-20,Lumen Tech,US5502411037
+,2023-03-15,Bunge Global,CH1300646267
+,2023-03-15,Insulet,US45784P1012
-,2023-03-15,Signature Bank,US82669G1040
-,2023-03-15,SVB Fincl Grp,US78486Q1013
-,2023-01-05,Vornado Realty,US9290421091
+,2023-01-04,GE Healthcare,US36266G1076
-,2022-12-22,Abiomed,US0036541003
+,2022-12-22,Steel Dynamics,US8581191009
+,2022-12-19,First Solar,US3364331070
-,2022-12-19,Fortune Brand,US34964C1062
-,2022-12-19,MasterBrand,US57638P1049
+,2022-12-15,MasterBrand,US57638P1049
+,2022-11-01,Arch Capital Grp,BMG0450A1053
-,2022-11-01,Twitter,US90184L1026
-,2022-10-12,Nielsen Holdings,GB00BWFY5505
+,2022-10-12,Targa Res,US87612G1013
-,2022-10-03,Citrix Systems,US1773761002
-,2022-10-03,Duke Realty,US2644115055
+,2022-10-03,EQT Corp,US26884L1098
+,2022-10-03,PG&E Us,US69331C1080
+,2022-09-19,CoStar Grp,US22160N1090
+,2022-09-19,Invitation Homes,US46187W1071
-,2022-09-19,Penn Ent,US7075691094
-,2022-09-19,PVH,US6936561009
-,2022-06-21,IPG Photonics,US44980X1090
+,2022-06-21,Keurig Dr Pepper,US49271V1008
+,2022-06-21,ON Semiconductor,US6821891057
-,2022-06-21,Under Armour,US9043112062
-,2022-06-21,Under Armour,US9043111072
-,2022-06-08,Cerner,US1567821046
+,2022-06-08,VICI,US9256521090
-,2022-04-11,Warner Bros Dis,US25470F3029
+,2022-04-04,Camden Property,US1331311027
-,2022-04-04,Embecta,US29082K1051
-,2022-04-04,Peoples Uni,US7127041058
+,2022-04-01,Embecta,US29082K1051
-,2022-03-02,IHS Markit,BMG475671050
+,2022-03-02,Molina Health,US60855R1005
-,2022-03-02,ZimVie,US98888T1079
+,2022-03-01,ZimVie,US98888T1079
+,2022-02-15,Nordson,US6556631025
-,2022-02-15,Xilinx,US9839191015
-,2022-02-03,Gap,US3647601083
+,2022-02-02,Constellation PA,US21037T1097
+,2021-12-20,Factset Research,US3030751057
-,2021-12-20,HanesBrands,US4103451021
-,2021-12-20,Leggett & Platt,US5246601075
+,2021-12-20,Signature Bank,US82669G1040
+,2021-12-20,Solaredge Tech,US83417M1045
-,2021-12-20,Western Union,US9598021098
+,2021-12-14,EPAM,US29414B1044
-,2021-12-14,KC Southern,US4851703029
-,2021-11-16,Orion Offc REIT,US68629Y1038
+,2021-11-15,Orion Offc REIT,US68629Y1038
-,2021-11-05,Kyndryl Holdings,US50155Q1004
+,2021-11-04,Kyndryl Holdings,US50155Q1004
-,2021-10-04,Sylvamo,US8713321029
+,2021-10-01,Sylvamo,US8713321029
+,2021-09-20,Brown & Brown,US1152361010
+,2021-09-20,Dayforce,US15677J1088
+,2021-09-20,Match Grp,US57667L1070
-,2021-09-20,Nov,US62955J1034
-,2021-09-20,Perrigo Company,IE00BGH1M568
-,2021-09-20,Unum Group,US91529Y1064
+,2021-08-30,Bio-Techne,US09073M1045
-,2021-08-30,Maxim Integrated,US57772K1016
-,2021-08-04,Victoria's Secre,US9264001028
+,2021-08-03,Victoria's Secre,US9264001028
-,2021-07-21,Alexion Pharms,US0153511094
+,2021-07-21,Moderna,US60770K1079
-,2021-07-02,DT Midstream,US23345M1071
+,2021-07-01,DT Midstream,US23345M1071
-,2021-06-04,HF Sinclair,US4039491000
+,2021-06-03,Organon,US68622V1061
+,2021-05-14,Charles River Lb,US1598641074
-,2021-05-14,FLIR System,US3024451011
+,2021-04-20,PTC,US69370C1009
-,2021-04-20,Varian Med Syst,US92220P1057
+,2021-03-22,Caesars Entertai,US12769G1004
-,2021-03-22,Flowserve,US34354P1057
+,2021-03-22,Generac Hldg,US3687361044
+,2021-03-22,NXP Semicondtrs,NL0009538784
+,2021-03-22,Penn Ent,US7075691094
-,2021-03-22,SL Green Realty,US78440X8873
-,2021-03-22,Vontier,US9288811014
-,2021-03-22,Xerox Hlngs,US98421M1062
+,2021-02-12,Monolithic Power,US6098391054
-,2021-02-12,TechnipFMC,GB00BDSFG982
-,2021-01-21,Concho Resources,US20605P1012
+,2021-01-21,Trimble,US8962391004
+,2021-01-07,Enphase Energy,US29355A1079
-,2021-01-07,Tiffany,US8865471085
-,2020-12-21,Aimco,US03748R7474
-,2020-12-21,Apartment Income,US03750L1098
+,2020-12-21,Tesla,US88160R1014
+,2020-12-15,Apartment Income,US03750L1098
-,2020-10-12,Noble Energy,US6550441058
+,2020-10-09,Vontier,US9288811014
-,2020-10-07,E*TRADE Financl,US2692464017
+,2020-10-07,Pool,US73278L1052
+,2020-09-21,Catalent,US1488061029
-,2020-09-21,Coty,US2220702037
+,2020-09-21,ETSY,US29786A1060
-,2020-09-21,H&R Block,US0936711052
-,2020-09-21,Kohls,US5002551043
+,2020-09-21,Teradyne,US8807701029
+,2020-06-22,Bio Rad,US0905722072
-,2020-06-22,Bread Fincl Hldg,US0185811082
-,2020-06-22,Harley Davidson,US4128221086
-,2020-06-22,Nordstrom,US6556641008
+,2020-06-22,Teledyne Tech,US8793601050
+,2020-06-22,Tyler Tech,US9022521051
-,2020-05-22,Helmerich,US4234521015
+,2020-05-22,West Pharm Svc,US9553061055
-,2020-05-12,Allergan,IE00BY9D5467
-,2020-05-12,Capri Holdings,VGG1890L1076
+,2020-05-12,Dexcom,US2521311074
+,2020-05-12,Dominos Pizza,US25754A2015
-,2020-04-06,Macy's,US55616P1049
-,2020-04-06,Raytheon,US7551115071
+,2020-04-03,Carrier Global,US14448C1045
+,2020-04-03,Otis Worldwide,US68902V1070
-,2020-03-03,Cimarex Energy,US1717981013
+,2020-02-03,Ingersoll Ran,US45687V1061
+,2020-01-28,Paycom Software,US70432V1026
-,2020-01-28,WellCare Health,US94946T1060
-,2019-12-23,Affiliated Mngrs,US0082521081
+,2019-12-23,Live Nation,US5380341090
-,2019-12-23,Macerich,US5543821012
+,2019-12-23,STERIS,IE00BFY8C754
-,2019-12-23,TripAdvisor,US8969452015
+,2019-12-23,Zebra Tech,US9892071054
+,2019-12-09,Old Dominion,US6795801009
-,2019-12-09,SunTrust Banks,US8679141031
-,2019-12-05,Viacom,US92553P2011
+,2019-12-05,W R Berkley,US0844231029
-,2019-11-21,Celgene,US1510201049
+,2019-11-21,ServiceNow,US81762P1021
+,2019-10-03,LVSC,US5178341070
-,2019-10-03,Nektar,US6402681083
-,2019-09-26,Jefferies Fincl,US47233W1099
+,2019-09-26,NVR,US62944T1051
+,2019-09-23,CDW Corp,US12514G1085
-,2019-09-23,TSYS,US8919061098
-,2019-08-09,Anadarko Petrol,US0325111070
-,2019-08-09,Foot Locker,US3448491049
+,2019-08-09,IDEX,US45167R1041
+,2019-08-09,Leidos Holdings,US5253271028
-,2019-07-15,Red Hat,US7565771026
+,2019-07-15,T-Mobile US,US8725901040
-,2019-07-01,L3 Tech,US5024131071
+,2019-07-01,MarketAxess,US57060D1081
+,2019-06-07,Amcr,JE00BJ1F3079
-,2019-06-07,Mattel,US5770811025
-,2019-06-04,Fluor,US3434121022
+,2019-06-03,Corteva,US22052L1044
-,2019-05-24,Kontoor Brands,US50050N1037
+,2019-05-23,Kontoor Brands,US50050N1037
-,2019-04-03,Brighthouse,US10922N1037
+,2019-04-02,Dow,US2605571031
-,2019-03-20,Tfcf,US90130A3095
-,2019-03-20,Tfcf,US90130A4085
+,2019-03-19,Fox,US35137L2043
+,2019-03-19,Fox,US35137L1052
-,2019-02-27,Goodyear Tire,US3825501014
+,2019-02-27,Westinghouse Air,US9297401088
+,2019-02-15,Atmos Energy,US0495601058
-,2019-02-15,Ovintiv Exp,US6512901082
-,2019-02-11,Covetrus,US22304C1009
+,2019-02-08,Covetrus,US22304C1009
-,2019-01-18,PG&E Us,US69331C1080
+,2019-01-18,Teleflex,US8793691069
+,2019-01-02,Frst Rep Bk,US33616C1009
-,2019-01-02,SCANA,US80589M1027
+,2018-12-24,Celanese US DE,US1508701034
-,2018-12-24,Evernorth Health,US30219G1085
-,2018-12-03,Aetna,US00817Y1082
+,2018-12-03,Diamondback,US25278X1090
+,2018-12-03,Lamb Weston Hldg,US5132721045
+,2018-12-03,Maxim Integrated,US57772K1016
-,2018-12-03,Rockwell Collins,US7743411016
-,2018-12-03,Stericycle,US8589121081
-,2018-11-13,EQT Corp,US26884L1098
+,2018-11-13,JHA,US4262811015
-,2018-11-06,CA,US12673P1057
+,2018-11-06,Keysight Tech,US49338L1035
-,2018-10-30,Resideo Tech,US76118Y1047
+,2018-10-29,Resideo Tech,US76118Y1047
-,2018-10-11,Envision Hlthcr,US29414D1000
+,2018-10-11,Fortinet,US34959E1091
-,2018-10-02,Garrett Motion,US3665051054
-,2018-10-01,Andeavor US,US03349M1053
+,2018-10-01,Garrett Motion,US3665051054
+,2018-10-01,Rollins,US7757111049
+,2018-09-17,WellCare Health,US94946T1060
-,2018-09-17,XL Grp,BMG982941046
+,2018-08-28,Arista Networks,US0404132054
-,2018-08-28,Brookfield Prpty,US36174X1019
+,2018-07-02,Copart,US2172041061
-,2018-07-02,Keurig Dr Pepper,US49271V1008
+,2018-06-20,Corpay,US2199481068
-,2018-06-20,Time Warner,US8873173038
-,2018-06-18,Acuity Brands,US00508Y1029
+,2018-06-18,Broadridge,US11133T1034
+,2018-06-18,HF Sinclair,US4039491000
-,2018-06-18,Range Resource,US75281A1097
-,2018-06-07,Monsanto,US61166W1018
+,2018-06-07,Twitter,US90184L1026
+,2018-06-05,Evergy,US30034W1062
-,2018-06-05,Navient,US63938C1080
-,2018-06-04,Peraton Solns,US7153471005
+,2018-06-01,Peraton Solns,US7153471005
+,2018-05-31,Abiomed,US0036541003
-,2018-05-31,Travel + Leisure,US8941641024
-,2018-05-10,ChampionX,US15872M1045
+,2018-05-09,ChampionX,US15872M1045
-,2018-05-02,nVent Electric,IE00BDVJJQ56
+,2018-05-01,nVent Electric,IE00BDVJJQ56
-,2018-04-04,CSRA,US12650T1043
+,2018-04-04,MSCI,US55354G1004
-,2018-03-19,Expand Energy,US1651677437
+,2018-03-19,Nektar,US6402681083
-,2018-03-19,Patterson,US7033951036
-,2018-03-19,Signet,BMG812761002
+,2018-03-19,SVB Fincl Grp,US78486Q1013
+,2018-03-19,Take-Two,US8740541094
+,2018-03-07,IPG Photonics,US44980X1090
-,2018-03-07,Scripps Networks,US8110651010
-,2018-01-03,CR Bard,US0673831097
+,2018-01-03,Huntington US,US4464131063
-,2017-12-06,Phinia Holdings,JE00BD85SC56
+,2017-12-05,Phinia Holdings,JE00BD85SC56
-,2017-10-13,Level 3 Parent,US52729N3089
+,2017-10-13,Nrwn Crs Ln Hldg,BMG667211046
+,2017-09-18,Cadence Design,US1273871087
-,2017-09-18,Staples,US8550301027
-,2017-09-01,Dow Chem,US2605431038
+,2017-09-01,Dupont De,US26614N1028
-,2017-09-01,EIDP,US2635341090
+,2017-09-01,SBA Commns,US78410G1040
+,2017-08-29,IQVIA Hldgs,US46266C1053
-,2017-08-29,Whole Foods,US9668371068
-,2017-08-08,AutoNation,US05329W1027
+,2017-08-07,Brighthouse,US10922N1037
-,2017-07-26,20230930-DK,US0758961009
+,2017-07-26,A O Smith,US8318652091
+,2017-07-26,Duke Realty,US2644115055
-,2017-07-26,Mallinckrodt,IE00BBGT3753
+,2017-07-26,MGM Resorts Intl,US5529531015
-,2017-07-26,Murphy Oil,US6267171022
+,2017-07-26,Packaging Corp,US6951561090
+,2017-07-26,Resmed,US7611521078
-,2017-07-26,Reynolds Amricn,US7617131062
-,2017-07-26,Transocea,CH0048265513
-,2017-07-19,JBG Smith,US46590V1008
+,2017-07-18,JBG Smith,US46590V1008
+,2017-06-19,Align Technology,US0162551016
-,2017-06-19,Altaba,US0213461017
+,2017-06-19,ANSYS,US03662Q1058
+,2017-06-19,Everest Group,BMG3223R1088
+,2017-06-19,Hilton Wrldwide,US43300A2033
-,2017-06-19,Ryder,US7835491082
-,2017-06-19,Teradata,US88076W1036
-,2017-06-15,Mead Johnson,US5828391061
-,2017-06-02,Cars.com,US14575E1055
+,2017-06-02,IHS Markit,BMG475671050
-,2017-06-02,Tegna,US87901J1051
+,2017-06-01,Cars.com,US14575E1055
-,2017-04-05,Dun & Bradstreet,US26483E1001
+,2017-04-05,Gartner,US3666511072
+,2017-04-04,DXC Tech,US23355L1061
-,2017-04-04,Swestn Energy,US8454671095
+,2017-03-20,Alexandria REE,US0152711091
+,2017-03-20,AMD,US0079031078
-,2017-03-20,First Solar,US3364331070
-,2017-03-20,Frontier Comm,US35906A3068
+,2017-03-20,Raymond James Fi,US7547301090
-,2017-03-20,Urban Outfitters,US9170471026
+,2017-03-16,Synopsys,US8716071076
+,2017-03-13,DISH Network,US25470M1099
-,2017-03-13,HARMAN,US4130861093
-,2017-03-13,Linear Tech,US5356781063
-,2017-03-02,Endo Intl,IE00BJ3V9050
+,2017-03-02,Regency Center,US7588491032
+,2017-03-01,Cboe Glo Markets,US12503M1080
-,2017-03-01,Pitney Bowes,US7244791007
+,2017-02-28,Incyte,US45337C1027
-,2017-02-27,Spectra Energy,US8475601097
-,2017-02-03,Bioverativ,US09075E1001
+,2017-02-02,Bioverativ,US09075E1001
-,2017-01-31,Varex Imaging,US92214X1063
+,2017-01-30,Varex Imaging,US92214X1063
-,2017-01-17,FMC Technologies,US30249U1016
+,2017-01-17,TechnipFMC,GB00BDSFG982
+,2017-01-05,IDEXX Labs,US45168D1046
-,2017-01-05,St Jude Med,US7908491035
-,2017-01-04,Conduent,US2067871036
+,2017-01-03,Conduent,US2067871036
-,2016-12-02,Env Heal Hld,US29413U1034
+,2016-12-02,Env Heal Hld,US29413U1034
+,2016-12-02,Envision Hlthcr,US29414D1000
-,2016-12-02,Legg Mason,US5249011058
+,2016-12-02,Mid-America Apt,US59522J1034
-,2016-12-02,O-I Glass,US67098H1041
-,2016-11-11,Lamb Weston Hldg,US5132721045
+,2016-11-10,Lamb Weston Hldg,US5132721045
-,2016-11-02,Alcoa Corp,US0138721065
-,2016-11-02,Quality Care,US7475451016
-,2016-11-02,Yum China Hldg,US98850P1093
-,2016-11-01,Adient,IE00BD845X29
+,2016-11-01,Alcoa Corp,US0138721065
+,2016-11-01,Quality Care,US7475451016
+,2016-11-01,Yum China Hldg,US98850P1093
+,2016-10-31,Adient,IE00BD845X29
-,2016-10-04,AdvanSix,US00773T1016
-,2016-10-04,Versum Materials,US92532W1036
+,2016-10-03,AdvanSix,US00773T1016
+,2016-10-03,Coty,US2220702037
-,2016-10-03,Diamond Offshore,US25271C1027
+,2016-10-03,Versum Materials,US92532W1036
+,2016-09-23,Cooper,US2166485019
-,2016-09-23,Starwood Hotls,US85590A4013
+,2016-09-08,Charter Commns,US16119P1084
-,2016-09-08,Dell Tech,US24703L2025
-,2016-09-08,EMC US,US2686481027
+,2016-09-07,Dell Tech,US24703L2025
-,2016-09-06,Johnson Cntrl,US4783661071
+,2016-09-06,Mettler-Toledo,US5926881054
-,2016-07-06,Columbia Inc,US1982801094
+,2016-07-05,Fortive,US34959J1088
+,2016-07-01,Albemarle,US0126531013
+,2016-07-01,Alliant Energy,US0188021085
-,2016-07-01,Southern Gas,US0012041069
-,2016-07-01,Teco Energy,US8723751009
-,2016-06-24,Cablevision syst,US12686C1099
+,2016-06-24,Fortune Brand,US34964C1062
-,2016-06-03,Baxalta,US07177M1036
+,2016-06-03,TransDigm Group,US8936411003
+,2016-05-31,Arthur J. Gallag,US3635761097
-,2016-05-31,Coca-Cola UK,GB00BDCPN049
-,2016-05-23,Airgas,US0093631028
+,2016-05-23,LKQ,US5018892084
+,2016-05-18,Digital Realty,US2538681030
-,2016-05-18,TWC,US88732J2078
-,2016-05-17,Ingevity,US45688C1071
-,2016-05-16,ILG,US44967H1014
+,2016-05-16,Ingevity,US45688C1071
+,2016-05-13,Alaska Air Group,US0116591092
+,2016-05-13,ILG,US44967H1014
-,2016-05-13,Sandisk,US80004C1018
+,2016-05-03,Acuity Brands,US00508Y1029
-,2016-05-03,ADT Security,US00101J1060
-,2016-04-25,GameStop,US36467W1099
+,2016-04-25,Global Payments,US37940X1028
-,2016-04-18,Tenet Healthcare,US88033G4073
+,2016-04-18,Ulta Beauty,US90384S3031
+,2016-04-08,Under Armour,US9043112062
-,2016-04-04,Cameron Intl,US13342B1052
+,2016-04-04,Foot Locker,US3448491049
+,2016-03-30,Centene,US15135B1017
+,2016-03-30,Hologic,US4364401012
-,2016-03-30,Pepco Hldg,US7132911022
-,2016-03-30,Valaris,GB00BJVJZD68
-,2016-03-07,Keurig Green,US49271M1009
+,2016-03-07,UDR,US9026531049
+,2016-03-04,American Water,US0304201033
-,2016-03-04,CNX Resources,US12653C1080
+,2016-02-22,Concho Resources,US20605P1012
-,2016-02-22,Plum Creek Timb,US7292511083
-,2016-02-01,Broadco,US1113201073
+,2016-02-01,Citizns Fncl,US1746101054
+,2016-02-01,Federal Rlty Inv,US3137451015
-,2016-02-01,Precision Cast,US7401891053
-,2016-01-19,Chubb NJ,US1712321017
+,2016-01-19,Extra Space,US30225T1025
-,2016-01-05,Fossil Group,US34988V1061
+,2016-01-05,Willis Towers,IE00BDB6Q211
-,2015-12-29,Altera,US0214411003
+,2015-12-29,Church & Dwight,US1713401024
-,2015-12-14,Comcast,US20030N2009
-,2015-12-01,DXC Tech,US23355L1061
+,2015-11-30,CSRA,US12650T1043
+,2015-11-19,Illumina,US4523271090
-,2015-11-19,Sigma Aldrich,US8265521018
-,2015-11-18,Genworth Fincl,US37247D1063
+,2015-11-18,Synchrony Fincl,US87165B1035
-,2015-11-11,Four Corners,US35086T1097
+,2015-11-10,Four Corners,US35086T1097
-,2015-11-03,Hudson City Bcp,US4436831071
+,2015-11-02,HPE,US42824C1099
-,2015-10-08,Komatsu Mining,US4811651086
+,2015-10-08,Verisk Analytics,US92345Y1064
+,2015-09-21,Comcast,US20030N2009
+,2015-09-21,News Corp,US65249B2088
+,2015-09-21,Tfcf,US90130A4085
-,2015-09-03,Hospira,US4410601003
+,2015-09-03,United Arlns,US9100471096
+,2015-08-31,Activision,US00507V1098
-,2015-08-31,Pall,US6964293079
-,2015-07-29,DIRCTV,US25490A3095
+,2015-07-29,Signet,BMG812761002
-,2015-07-20,Noble Corp,GB00BFG3KF26
+,2015-07-20,PayPal Hldg,US70450Y1038
+,2015-07-09,Advance Auto,US00751Y1064
-,2015-07-07,Family Dlr,US3070001090
-,2015-07-06,Kraft Foods Grp,US50076Q1067
+,2015-07-06,Kraft Heinz,US5007541064
-,2015-07-02,ATI,US01741R1023
+,2015-07-02,Columbia Inc,US1982801094
+,2015-07-02,WestRock Co,US96145D1054
-,2015-07-02,Westrock MWV,US5833341077
+,2015-07-01,Baxalta,US07177M1036
+,2015-07-01,JB Hunt Trans,US4456581077
-,2015-07-01,QEP Resources,US74733V1008
-,2015-07-01,Wec Acquisition,US45822P1057
-,2015-06-12,Lorillard,US5441471019
+,2015-06-12,Qorvo,US74736K1016
+,2015-04-07,Realty Income,US7561091049
-,2015-04-07,Windstream Hldg,US97382A3095
-,2015-03-23,Allerg,US0184901025
+,2015-03-23,American Airline,US02376R1023
-,2015-03-23,Avon Prdcts,US0543031027
-,2015-03-23,Denbury,US2479162081
+,2015-03-23,Equinix,US29444U7000
+,2015-03-23,HanesBrands,US4103451021
-,2015-03-23,Nabors Inds,BMG6359F1370
+,2015-03-23,SL Green Realty,US78440X8873
-,2015-03-18,Carefusion,US14170T1016
+,2015-03-18,Henry Schein,US8064071025
-,2015-03-12,PetSmart,US7167681060
+,2015-03-12,Skyworks Solutns,US83088M1027
-,2015-01-27,Covidien,IE00B68SQD29
+,2015-01-27,Endo Intl,IE00BJ3V9050
+,2015-01-27,HCA Healthcare,US40412C1018
-,2015-01-27,Safeway US,US7865142084
-,2014-12-05,Amcr,JE00BJ1F3079
+,2014-12-05,Royal Carib Crus,LR0008862868
-,2014-11-05,Jabil,US4663131039
+,2014-11-05,Level 3 Parent,US52729N3089
-,2014-09-22,Graham Holdings,US3846371041
-,2014-09-22,Peabody Energy,US7045492037
+,2014-09-22,United Rentals,US9113631090
+,2014-09-22,Universal Health,US9139031002
+,2014-08-19,Mallinckrodt,IE00BBGT3753
-,2014-08-19,Rowan,GB00B6SLMV12
+,2014-08-07,Warner Bros Dis,US25470F3029
+,2014-07-02,Martin Mari Mat,US5732841060
-,2014-07-02,U. S. Steel,US9129091081
+,2014-07-01,Affiliated Mngrs,US0082521081
-,2014-07-01,Forest Labs,US3458381064
+,2014-06-23,Cimarex Energy,US1717981013
-,2014-06-19,IGT,US4599021023
+,2014-05-08,Broadcom,US11135F1012
-,2014-05-08,LSI,US5021611026
+,2014-05-01,Navient,US63938C1080
-,2014-05-01,SLM,US78442P1066
-,2014-05-01,Suntory Global,US0737301038
+,2014-05-01,Under Armour,US9043111072
+,2014-04-03,Alphabet,US02079K1079
-,2014-04-02,Cleveland-Cliffs,US1858991011
+,2014-04-02,Essex Prpty Tr,US2971781057
+,2014-03-24,Keurig Green,US49271M1009
-,2014-03-24,WPX Energy,US98212B1035
-,2014-01-24,Life Tech Corp,US53217V1098
+,2014-01-24,Tractor Supply,US8923561067
-,2013-12-23,Abercrombie,US0028962076
+,2013-12-23,Bread Fincl Hldg,US0185811082
+,2013-12-23,Meta Platforms,US30303M1027
+,2013-12-23,Mohawk Inds,US6081901042
-,2013-12-23,Teradyne,US8807701029
-,2013-12-23,Viavi Solutions,US9255501051
+,2013-12-10,Brookfield Prpty,US36174X1019
-,2013-12-10,Molex,US6085541018
+,2013-12-02,Allegion,IE00BFRT3W74
-,2013-12-02,Old Copper Co,US6795351047
+,2013-11-13,Capri Holdings,VGG1890L1076
-,2013-11-13,NYSE Euronext,US6294911010
-,2013-10-29,Dell,US24702R1014
+,2013-10-29,Transocea,CH0048265513
-,2013-09-23,AMD,US0079031078
+,2013-09-23,Ametek,US0311001004
-,2013-09-23,Leidos Holdings,US5253271028
+,2013-09-23,Vertex Pharms,US92532F1003
-,2013-09-11,BMC Software,US0559211000
+,2013-09-11,Delta Air,US2473617023
+,2013-07-09,Nielsen Holdings,GB00BWFY5505
-,2013-07-09,Sprint Commns DE,US8520611000
-,2013-07-01,Apollo Edu Grp,US0376041051
+,2013-07-01,News Corp,US65249B1098
-,2013-06-24,Frst Horizon,US3205171057
+,2013-06-24,Zoetis,US98978V1035
+,2013-06-07,GM,US37045V1008
-,2013-06-07,Kraft Heinz Food,US4230741039
-,2013-05-24,Dean Foods,US2423702032
+,2013-05-24,KC Southern,US4851703029
-,2013-05-09,Coventry Health,US2228621049
+,2013-05-09,Macerich,US5543821012
+,2013-05-01,Regeneron Pharms,US75886F1075
-,2013-05-01,T-Mobile US,US8725901040
-,2013-02-14,Big Lots,US0893021032
+,2013-02-14,PVH,US6936561009
+,2013-01-02,AbbVie,US00287Y1091
-,2013-01-02,Federated Hermes,US3142111034
+,2012-12-24,Aptiv,JE00BTDN8H13
-,2012-12-24,Titanium Metals,US8883392073
+,2012-12-12,Garmin,CH0114405324
-,2012-12-12,RR Donnelley,US2578672006
-,2012-12-03,Cooper Inds,IE00B40K9117
+,2012-12-03,Dollar General,US2566771059
-,2012-10-05,ETC Sunoco Hldg,US86764P1093
+,2012-10-05,PetSmart,US7167681060
-,2012-10-02,Alpha Natural,US02076X1028
+,2012-10-02,Kraft Foods Grp,US50076Q1067
+,2012-10-01,ADT Security,US00101J1060
-,2012-10-01,Adtalem Glo Edu,US00737L1035
-,2012-10-01,Lexmark Intl,US5297711070
+,2012-10-01,Pentair,IE00BLS09M33
+,2012-09-05,Lyondell,NL0009434992
-,2012-09-05,Sears,US8123501061
-,2012-07-31,Goodrich,US3823881061
+,2012-07-31,Valaris,GB00BJVJZD68
-,2012-07-02,Prgres Enrgy,US7432631056
+,2012-07-02,Seagate,IE00BKVD2N49
-,2012-06-29,Hillshire Brands,US4325891095
+,2012-06-29,Monster Beverage,US61174X1090
+,2012-06-05,Lam Research,US5128073062
-,2012-06-05,Novellus Systems,US6700081010
+,2012-05-25,Alexion Pharms,US0153511094
-,2012-05-25,El Paso,US28336L1098
+,2012-05-25,Kinder Morgan DE,US49456B1017
-,2012-05-22,Motorola Mobilit,US6200971058
+,2012-05-02,Phillips 66,US7185461040
-,2012-05-01,Supervalu,US8685363017
+,2012-04-04,Fossil Group,US34988V1061
-,2012-04-02,Medco Health Sol,US58405U1025
+,2012-03-14,Crown Castle,US22822V1017
-,2012-03-13,Constell Energy,US2103711006
-,2012-01-03,Compuware,US2056381096
+,2012-01-03,WPX Energy,US98212B1035
-,2011-12-21,Infinera Optical,US8796641004
+,2011-12-21,TripAdvisor,US8969452015
+,2011-12-19,Borgwarner,US0997241064
-,2011-12-19,Cleveland-Clif,US0015471081
+,2011-12-19,Dollar Tree,US2567461080
